frameNumber,input
3385,......BA
3386,......BA
3387,......BA
3388,......BA
3389,......BA
3390,......BA
3391,......BA
3392,......BA
3393,......BA
3394,......BA
3395,......BA
3396,......B.
3397,......B.
3398,......B.
3399,......B.
3400,......B.
3401,......B.
3402,......B.
3403,......B.
3404,......B.
3405,......B.
3406,......B.
3407,.L....B.
3408,R.....BA
3409,......BA
3410,......BA
3411,......BA
3412,......BA
3413,......BA
3414,......BA
3415,......BA
3416,......BA
3417,......BA
3418,......B.
3419,......B.
3420,......B.
3421,......B.
3422,......B.
3423,......B.
3424,......B.
3425,......B.
3426,......B.
3427,......B.
3428,......B.
3429,......B.
3430,......B.
3431,......B.
3432,......B.
3433,......B.
3434,......B.
3435,......B.
3436,......B.
3437,......B.
3438,......B.
3439,......B.
3440,......B.
3441,......B.
3442,......B.
3443,......BA
3444,......BA
3445,......BA
3446,......BA
3447,......B.
3448,......B.
3449,......B.
3450,......B.
3451,......B.
3452,......B.
3453,......B.
3454,......B.
3455,......B.
3456,......B.
3457,......B.
3458,......B.
3459,......B.
3460,......B.
3461,......B.
3462,......B.
3463,......B.
3464,......B.
3465,R.....B.
3466,R.....B.
3467,R.....B.
3468,R.....B.
3469,R.....B.
3470,R.....B.
3471,R.....B.
3472,R.....B.
3473,R.....B.
3474,R.....B.
3475,R.....B.
3476,R.....B.
3477,R.....B.
3478,R.....B.
3479,R.....B.
3480,R.....B.
3481,R.....B.
3482,R.....B.
3483,R.....B.
3484,R.....B.
3485,R.....B.
3486,R.....B.
3487,R.....B.
3488,R.....B.
3489,R.....B.
3490,......BA
3491,......BA
3492,......BA
3493,......BA
3494,......BA
3495,......BA
3496,......BA
3497,......BA
3498,......BA
3499,......BA
3500,......BA
3501,......BA
3502,......BA
3503,......BA
3504,......BA
3505,......BA
3506,......BA
3507,......BA
3508,......BA
3509,......BA
3510,......BA
3511,......BA
3512,......BA
3513,......BA
3514,......BA
3515,......BA
3516,......B.
3517,......B.
3518,......B.
3519,......B.
3520,......B.
3521,......B.
3522,......B.
3523,......B.
3524,......B.
3525,......B.
3526,......B.
3527,......B.
3528,......B.
3529,......B.
3530,......B.
3531,......B.
3532,......B.
3533,......B.
3534,......B.
3535,R.....B.
3536,R.....B.
3537,.L....B.
3538,R.....B.
3539,.L....B.
3540,R.....B.
3541,.L....B.
3542,R.....B.
3543,.L....B.
3544,R.....B.
3545,.L....B.
3546,R.....B.
3547,.L....B.
3548,R.....B.
3549,.L....B.
3550,R.....B.
3551,.L....B.
3552,R.....B.
3553,.L....B.
3554,R.....B.
3555,.L....B.
3556,R.....B.
3557,.L....B.
3558,R.....B.
3559,.L....B.
3560,R.....B.
3561,.L....B.
3562,R.....B.
3563,.L....B.
3564,R.....B.
3565,.L....B.
3566,R.....B.
3567,.L....B.
3568,R.....B.
3569,.L....B.
3570,R.....B.
3571,.L....B.
3572,R.....B.
3573,.L....B.
3574,R.....B.
3575,.L....B.
3576,R.....B.
3577,.L....B.
3578,R.....B.
3579,.L....B.
3580,R.....B.
3581,.L....B.
3582,R.....B.
3583,.L....B.
3584,R.....B.
3585,.L....B.
3586,R.....B.
3587,.L....B.
3588,R.....B.
3589,.L....B.
3590,R.....BA
3591,......BA
3592,......BA
3593,......BA
3594,......BA
3595,......BA
3596,......BA
3597,......BA
3598,......BA
3599,......BA
3600,......BA
3601,......BA
3602,......BA
3603,......BA
3604,......BA
3605,......BA
3606,......BA
3607,......BA
3608,......BA
3609,......BA
3610,......BA
3611,......BA
3612,......BA
3613,......BA
3614,......BA
3615,......BA
3616,......BA
3617,......B.
3618,......B.
3619,......B.
3620,......B.
3621,......B.
3622,......B.
3623,......B.
3624,......B.
3625,......B.
3626,R.....B.
3627,R.....B.
3628,R.....B.
3629,R.....B.
3630,R.....B.
3631,R.....B.
3632,R.....B.
3633,......BA
3634,......BA
3635,......BA
3636,......BA
3637,......BA
3638,......BA
3639,......B.
3640,......B.
3641,......B.
3642,......B.
3643,......B.
3644,......B.
3645,......B.
3646,......B.
3647,......B.
3648,......B.
3649,......B.
3650,......B.
3651,......B.
3652,......B.
3653,......B.
3654,......B.
3655,......B.
3656,......B.
3657,......B.
3658,......B.
3659,......B.
3660,......B.
3661,......B.
3662,......B.
3663,......B.
3664,.L....B.
3665,R.....B.
3666,.L....B.
3667,R.....B.
3668,.L....B.
3669,R.....B.
3670,.L....B.
3671,R.....B.
3672,.L....B.
3673,R.....B.
3674,.L....B.
3675,R.....B.
3676,.L....B.
3677,R.....B.
3678,.L....B.
3679,R.....B.
3680,.L....B.
3681,R.....B.
3682,.L....B.
3683,R.....B.
3684,.L....B.
3685,R.....B.
3686,.L....B.
3687,R.....B.
3688,.L....B.
3689,R.....B.
3690,.L....B.
3691,R.....B.
3692,.L....B.
3693,R.....B.
3694,.L....B.
3695,R.....B.
3696,.L....B.
3697,R.....B.
3698,.L....B.
3699,R.....B.
3700,.L....B.
3701,R.....B.
3702,.L....B.
3703,R.....BA
3704,......BA
3705,......B.
3706,......B.
3707,......B.
3708,......B.
3709,......B.
3710,......B.
3711,......B.
3712,......B.
3713,......B.
3714,......B.
3715,......B.
3716,......B.
3717,......B.
3718,......B.
3719,......B.
3720,......B.
3721,......B.
3722,......B.
3723,R.....B.
3724,R.....B.
3725,R.....B.
3726,R.....B.
3727,R.....B.
3728,R.....B.
3729,......BA
3730,......BA
3731,......BA
3732,......BA
3733,......BA
3734,......BA
3735,......BA
3736,......BA
3737,......BA
3738,......BA
3739,......BA
3740,......BA
3741,......BA
3742,......BA
3743,......BA
3744,......BA
3745,......BA
3746,......BA
3747,......BA
3748,......BA
3749,......BA
3750,......BA
3751,......BA
3752,......BA
3753,......BA
3754,......BA
3755,......BA
3756,......B.
3757,......B.
3758,......B.
3759,......B.
3760,......B.
3761,......B.
3762,......B.
3763,......B.
3764,......B.
3765,R.....B.
3766,R.....B.
3767,R.....B.
3768,R.....BA
3769,R.....BA
3770,......BA
3771,......B.
3772,......B.
3773,......B.
3774,......B.
3775,......B.
3776,......B.
3777,......B.
3778,......B.
3779,......B.
3780,......B.
3781,......B.
3782,......B.
3783,......B.
3784,......B.
3785,......B.
3786,......B.
3787,.L....B.
3788,R.....BA
3789,......BA
3790,......BA
3791,......BA
3792,......BA
3793,......BA
3794,......BA
3795,......BA
3796,......BA
3797,......BA
3798,......BA
3799,......BA
3800,......BA
3801,......BA
3802,......BA
3803,......BA
3804,......BA
3805,......BA
3806,......BA
3807,......BA
3808,......BA
3809,......BA
3810,......BA
3811,......BA
3812,......BA
3813,......BA
3814,......BA
3815,......BA
3816,......B.
3817,......B.
3818,......B.
3819,......B.
3820,......B.
3821,......B.
3822,......B.
3823,......B.
3824,......B.
3825,......B.
3826,......B.
3827,......B.
3828,......B.
3829,......B.
3830,......B.
3831,......B.
3832,......B.
3833,......B.
3834,......B.
3835,......B.
3836,......B.
3837,......B.
3838,......B.
3839,......B.
3840,......BA
3841,......BA
3842,......BA
3843,......BA
3844,......BA
3845,......BA
3846,......BA
3847,......BA
3848,......BA
3849,......BA
3850,......BA
3851,......BA
3852,......BA
3853,......BA
3854,......B.
3855,......B.
3856,......B.
3857,......B.
3858,......B.
3859,......B.
3860,......B.
3861,......B.
3862,......B.
3863,......B.
3864,......B.
3865,......B.
3866,......B.
3867,......B.
3868,......B.
3869,......B.
3870,......B.
3871,......B.
3872,......B.
3873,......B.
3874,......B.
3875,......B.
3876,......B.
3877,......B.
3878,......B.
3879,......B.
3880,......B.
3881,......B.
3882,......B.
3883,......B.
3884,......B.
3885,R.....B.
3886,......BA
3887,......BA
3888,......BA
3889,......BA
3890,......BA
3891,......BA
3892,......BA
3893,......BA
3894,......BA
3895,......BA
3896,......BA
3897,......BA
3898,......BA
3899,......BA
3900,......BA
3901,......BA
3902,......BA
3903,......BA
3904,......BA
3905,......BA
3906,......BA
3907,......B.
3908,......B.
3909,......B.
3910,......B.
3911,......B.
3912,......B.
3913,......B.
3914,......B.
3915,......B.
3916,......BA
3917,......BA
3918,......BA
3919,......BA
3920,......BA
3921,......BA
3922,......BA
3923,......BA
3924,......BA
3925,......BA
3926,......B.
3927,......B.
3928,......B.
3929,......B.
3930,......B.
3931,......B.
3932,......B.
3933,......B.
3934,......B.
3935,......B.
3936,......B.
3937,......B.
3938,......B.
3939,......B.
3940,......B.
3941,......B.
3942,......B.
3943,.L....B.
3944,R.....B.
3945,......B.
3946,......B.
3947,......B.
3948,......B.
3949,......B.
3950,......B.
3951,......B.
3952,......B.
3953,......B.
3954,......B.
3955,......B.
3956,......B.
3957,......B.
3958,......B.
3959,R.....B.
3960,R.....B.
3961,R.....B.
3962,R.....B.
3963,R.....B.
3964,R.....B.
3965,.L....B.
3966,R.....BA
3967,......BA
3968,......BA
3969,......BA
3970,......BA
3971,......BA
3972,......BA
3973,......BA
3974,......BA
3975,......BA
3976,......BA
3977,......BA
3978,......BA
3979,......BA
3980,......BA
3981,......BA
3982,......BA
3983,......BA
3984,......BA
3985,......BA
3986,......BA
3987,......BA
3988,......BA
3989,......BA
3990,......BA
3991,......BA
3992,......BA
3993,......BA
3994,......B.
3995,......B.
3996,......B.
3997,......B.
3998,......B.
3999,......B.
4000,......B.
4001,......B.
4002,......BA
4003,......BA
4004,......BA
4005,......BA
4006,......BA
4007,......BA
4008,......BA
4009,......BA
4010,......BA
4011,......BA
4012,......B.
4013,......B.
4014,......B.
4015,......B.
4016,......B.
4017,......B.
4018,......B.
4019,......B.
4020,......B.
4021,......B.
4022,......B.
4023,......B.
4024,......B.
4025,......B.
4026,......B.
4027,......B.
4028,......B.
4029,......B.
4030,......B.
4031,......B.
4032,......B.
4033,......B.
4034,......B.
4035,......B.
4036,......B.
4037,......B.
4038,......B.
4039,......B.
4040,......B.
4041,......B.
4042,......B.
4043,......B.
4044,......B.
4045,......B.
4046,R.....B.
4047,......BA
4048,......BA
4049,......BA
4050,......BA
4051,......BA
4052,......BA
4053,......BA
4054,......BA
4055,......BA
4056,......BA
4057,......BA
4058,......BA
4059,......B.
4060,......B.
4061,......B.
4062,......B.
4063,......B.
4064,......B.
4065,......B.
4066,......B.
4067,......BA
4068,......BA
4069,......BA
4070,......B.
4071,......B.
4072,......B.
4073,......B.
4074,......B.
4075,......B.
4076,......B.
4077,......B.
4078,......B.
4079,......B.
4080,......B.
4081,......B.
4082,......B.
4083,......B.
4084,R.....B.
4085,R.....B.
4086,.L....B.
4087,R.....BA
4088,......BA
4089,......BA
4090,......BA
4091,......BA
4092,......BA
4093,......BA
4094,......B.
4095,......B.
4096,......B.
4097,......B.
4098,......B.
4099,......B.
4100,......B.
4101,......B.
4102,......B.
4103,......B.
4104,......BA
4105,......BA
4106,......BA
4107,......BA
4108,......BA
4109,......BA
4110,......BA
4111,......BA
4112,......BA
4113,......BA
4114,......BA
4115,......BA
4116,......BA
4117,......BA
4118,......BA
4119,......BA
4120,......BA
4121,......BA
4122,......BA
4123,......BA
4124,......BA
4125,......BA
4126,......BA
4127,......BA
4128,......BA
4129,......BA
4130,......BA
4131,......BA
4132,......B.
4133,......B.
4134,......B.
4135,......B.
4136,......B.
4137,......B.
4138,......B.
4139,......B.
4140,......B.
4141,......B.
4142,......B.
4143,......B.
4144,......B.
4145,......B.
4146,......B.
4147,......B.
4148,......B.
4149,......B.
4150,......B.
4151,......B.
4152,......B.
4153,......B.
4154,......B.
4155,......B.
4156,......B.
4157,......B.
4158,......B.
4159,......B.
4160,......B.
4161,......B.
4162,......B.
4163,......B.
4164,......B.
4165,......B.
4166,R.....B.
4167,R.....BA
4168,R.....BA
4169,......BA
4170,......BA
4171,......BA
4172,......BA
4173,......BA
4174,......BA
4175,......BA
4176,......BA
4177,......BA
4178,......BA
4179,......BA
4180,......BA
4181,......BA
4182,......B.
4183,......B.
4184,......B.
4185,......B.
4186,......B.
4187,......B.
4188,......B.
4189,......B.
4190,......B.
4191,......B.
4192,......B.
4193,......B.
4194,......B.
4195,......B.
4196,......B.
4197,......B.
4198,......B.
4199,......B.
4200,......B.
4201,......B.
4202,......B.
4203,......B.
4204,......B.
4205,......B.
4206,......B.
4207,......B.
4208,......B.
4209,......B.
4210,.L....B.
4211,R.....BA
4212,......B.
4213,......B.
4214,......B.
4215,......B.
4216,......B.
4217,......B.
4218,......B.
4219,......B.
4220,......B.
4221,......B.
4222,......B.
4223,......B.
4224,......B.
4225,......B.
4226,......B.
4227,......B.
4228,......B.
4229,......BA
4230,......B.
4231,......B.
4232,......B.
4233,......B.
4234,......B.
4235,......B.
4236,......B.
4237,......B.
4238,......B.
4239,......B.
4240,......B.
4241,......B.
4242,......B.
4243,......B.
4244,......B.
4245,......B.
4246,......B.
4247,......BA
4248,......B.
4249,......B.
4250,......B.
4251,......B.
4252,......B.
4253,......B.
4254,......B.
4255,......B.
4256,......B.
4257,......B.
4258,......B.
4259,......B.
4260,......B.
4261,......B.
4262,......B.
4263,......B.
4264,......B.
4265,......BA
4266,......BA
4267,......BA
4268,......BA
4269,......BA
4270,......BA
4271,......BA
4272,......BA
4273,......BA
4274,......BA
4275,......BA
4276,......BA
4277,......BA
4278,......BA
4279,......BA
4280,......BA
4281,......BA
4282,......BA
4283,......BA
4284,......BA
4285,......BA
4286,......BA
4287,......BA
4288,......B.
4289,......B.
4290,......B.
4291,......B.
4292,......B.
4293,......B.
4294,......B.
4295,......B.
4296,......B.
4297,......B.
4298,......B.
4299,......B.
4300,R.....B.
4301,......BA
4302,......BA
4303,......BA
4304,......BA
4305,......BA
4306,......BA
4307,......BA
4308,......BA
4309,......BA
4310,......BA
4311,......BA
4312,......BA
4313,......BA
4314,......BA
4315,......BA
4316,......BA
4317,......BA
4318,......BA
4319,......BA
4320,......BA
4321,......BA
4322,......BA
4323,......BA
4324,......BA
4325,......BA
4326,......BA
4327,......BA
4328,......BA
4329,......B.
4330,......B.
4331,......B.
4332,......B.
4333,......B.
4334,......B.
4335,......B.
4336,......B.
4337,......B.
4338,......B.
4339,......B.
4340,......B.
4341,......B.
4342,......B.
4343,......B.
4344,......B.
4345,......B.
4346,......B.
4347,......B.
4348,......B.
4349,......B.
4350,......B.
4351,......B.
4352,......B.
4353,......B.
4354,......B.
4355,......B.
4356,......B.
4357,......B.
4358,R.....B.
4359,R.....B.
4360,.L....B.
4361,R.....B.
4362,.L....B.
4363,R.....B.
4364,.L....B.
4365,R.....B.
4366,.L....B.
4367,R.....B.
4368,.L....B.
4369,R.....B.
4370,.L....B.
4371,R.....B.
4372,.L....B.
4373,R.....B.
4374,.L....B.
4375,R.....B.
4376,.L....B.
4377,R.....B.
4378,.L....B.
4379,R.....B.
4380,.L....B.
4381,R.....B.
4382,.L....B.
4383,R.....BA
4384,R.....B.
4385,R.....B.
4386,R.....B.
4387,R.....B.
4388,R.....B.
4389,R.....B.
4390,R.....B.
4391,R.....B.
4392,R.....B.
4393,R.....B.
4394,R.....B.
4395,R.....B.
4396,R.....B.
4397,R.....B.
4398,......BA
4399,......BA
4400,......BA
4401,......BA
4402,......BA
4403,......BA
4404,......BA
4405,......BA
4406,......BA
4407,......BA
4408,......BA
4409,......BA
4410,......BA
4411,......BA
4412,......BA
4413,......BA
4414,......BA
4415,......BA
4416,......B.
4417,......B.
4418,......B.
4419,......B.
4420,......B.
4421,R.....B.
4422,R......A
4423,R......A
4424,.L.....A
4425,R......A
4426,R......A
4427,.......A
4428,.......A
4429,.......A
4430,.......A
4431,.......A
4432,.......A
4433,.......A
4434,.......A
4435,.......A
4436,.......A
4437,.......A
4438,.......A
4439,.......A
4440,.......A
4441,.......A
4442,.......A
4443,.......A
4444,.......A
4445,.......A
4446,.......A
4447,.......A
4448,........
4449,........
4450,........
4451,........
4452,........
4453,........
4454,........
4455,........
4456,........
4457,........
4458,........
4459,........
4460,........
4461,........
4462,........
4463,........
4464,........
4465,........
4466,........
4467,........
4468,........
4469,........
4470,........
4471,........
4472,........
4473,........
4474,........
4475,........
4476,........
4477,........
4478,........
4479,........
4480,........
4481,........
4482,........
4483,........
4484,........
4485,........
4486,.L......
4487,R.......
4488,.L.....A
4489,R.......
4490,........
4491,........
4492,........
4493,........
4494,........
4495,........
4496,........
4497,........
4498,........
4499,........
4500,........
4501,........
4502,........
4503,........
4504,........
4505,........
4506,........
4507,........
4508,........
4509,........
4510,........
4511,........
4512,........
4513,........
4514,........
4515,........
4516,........
4517,........
4518,........
4519,........
4520,........
4521,........
4522,........
4523,........
4524,........
4525,........
4526,........
4527,........
4528,........
4529,........
4530,........
4531,........
4532,........
4533,........
4534,........
4535,........
4536,........
4537,........
4538,........
4539,........
4540,........
4541,........
4542,........
4543,........
4544,........
4545,........
4546,........
4547,........
4548,........
4549,........
4550,........
4551,........
4552,........
4553,........
4554,........
4555,........
4556,........
4557,........
4558,........
4559,........
4560,........
4561,........
4562,........
4563,........
4564,........
4565,........
4566,........
4567,........
4568,........
4569,........
4570,........
4571,........
4572,........
4573,........
4574,........
4575,........
4576,........
4577,........
4578,........
4579,........
4580,........
4581,........
4582,........
4583,........
4584,........
4585,........
4586,........
4587,........
4588,........
4589,........
4590,........
4591,........
4592,........
4593,........
4594,........
4595,........
4596,........
4597,........
4598,........
4599,........
4600,........
4601,........
4602,........
4603,........
4604,........
4605,........
4606,........
4607,........
4608,........
4609,........
4610,........
4611,........
4612,........
4613,........
4614,........
4615,........
4616,........
4617,........
4618,........
4619,........
4620,........
4621,........
4622,........
4623,........
4624,........
4625,........
4626,........
4627,........
4628,........
4629,........
4630,........
4631,........
4632,........
4633,........
4634,........
4635,........
4636,........
4637,........
4638,........
4639,........
4640,........
4641,........
4642,........
4643,........
4644,........
4645,........
4646,........
4647,........
4648,........
4649,........
4650,........
4651,........
4652,........
4653,........
4654,........
4655,........
4656,........
4657,........
4658,........
4659,........
4660,........
4661,........
4662,........
4663,........
4664,........
4665,........
4666,........
4667,........
4668,........
4669,........
4670,........
4671,........
4672,........
4673,........
4674,........
4675,........
4676,........
4677,........
4678,........
4679,........
4680,........
4681,........
4682,........
4683,........
4684,........
4685,........
4686,........
4687,........
4688,........
4689,........
4690,........
4691,........
4692,........
4693,........
4694,........
4695,........
4696,........
4697,........
4698,........
4699,........
4700,........
4701,........
4702,........
4703,........
4704,........
4705,........
4706,........
4707,........
4708,........
4709,........
4710,........
4711,........
4712,........
4713,........
4714,........
4715,........
4716,........
4717,........
4718,........
4719,........
4720,........
4721,........
4722,........
4723,........
4724,........
4725,........
4726,........
4727,........
4728,........
4729,........
4730,........
4731,........
4732,........
4733,........
4734,........
4735,........
4736,........
4737,........
4738,........
4739,........
4740,........
4741,........
4742,........
4743,........
4744,........
4745,........
4746,........
4747,........
4748,........
4749,........
4750,........
4751,........
4752,........
4753,........
4754,........
4755,........
4756,........
4757,........
4758,........
4759,........
4760,........
4761,........
4762,........
4763,........
4764,........
4765,........
4766,........
4767,........
4768,........
4769,........
4770,........
4771,........
4772,........
4773,........
4774,........
4775,........
4776,........
4777,........
4778,........
4779,........
4780,........
4781,........
4782,........
4783,........
4784,........
4785,........
4786,........
4787,........
4788,........
4789,........
4790,........
4791,........
4792,........
4793,........
4794,........
4795,........
4796,........
4797,........
4798,........
4799,........
4800,........
4801,........
4802,........
4803,........
4804,........
4805,........
4806,........
4807,........
4808,........
4809,........
4810,........
4811,........
4812,........
4813,........
4814,........
4815,........
4816,........
4817,........
4818,........
4819,........
4820,........
4821,........
4822,........
4823,........
4824,........
4825,........
4826,........
4827,........
4828,........
4829,........
4830,........
4831,........
4832,........
4833,........
4834,........
4835,........
4836,........
4837,........
4838,........
4839,........
4840,........
4841,........
4842,........
4843,........
4844,........
4845,........
4846,........
4847,........
4848,........
4849,........
4850,........
4851,........
4852,........
4853,........
4854,........
4855,........
4856,........
4857,........
4858,........
4859,........
4860,........
4861,........
4862,........
4863,........
4864,........
4865,........
4866,........
4867,........
4868,........
4869,........
4870,........
4871,........
4872,........
4873,........
4874,........
4875,........
4876,........
4877,........
4878,........
4879,........
4880,........
4881,........
4882,........
4883,........
4884,........
4885,........
4886,........
4887,........
4888,........
4889,........
4890,........
4891,........
4892,........
4893,........
4894,........
4895,........
4896,........
4897,........
4898,........
4899,........
4900,........
4901,........
4902,........
4903,........
4904,........
4905,........
4906,........
4907,........
4908,........
4909,........
4910,........
4911,........
4912,........
4913,........
4914,........
4915,........
4916,........
4917,........
4918,........
4919,........
4920,........
4921,........
4922,........
4923,........
4924,........
4925,........
4926,........
4927,........
4928,........
4929,........
4930,........
4931,........
4932,........
4933,........
4934,........
4935,........
4936,........
4937,........
4938,........
4939,........
4940,........
4941,........
4942,........
4943,........
4944,........
4945,........
4946,........
4947,........
4948,........
4949,........
4950,........
4951,........
4952,........
4953,........
4954,........
4955,........
4956,........
4957,........
4958,........
4959,........
4960,........
4961,........
4962,........
4963,........
4964,........
4965,........
4966,........
4967,........
4968,........
4969,........
4970,........
4971,........
4972,........
4973,........
4974,........
4975,........
4976,........
4977,........
4978,........
4979,........
4980,........
4981,........
4982,........
4983,........
4984,........
4985,........
4986,........
4987,........
4988,........
4989,........
4990,........
4991,........
4992,........
4993,........
4994,........
4995,........
4996,........
4997,........
4998,........
4999,........
5000,........
5001,........
5002,........
5003,........
5004,........
5005,........
5006,........
5007,........
5008,........
5009,........
5010,........
5011,........
5012,........
5013,........
5014,........
5015,........
5016,........
5017,........
5018,........
5019,........
5020,........
5021,........
5022,........
5023,........
5024,........
5025,........
5026,........
5027,........
5028,........
5029,........
5030,........
5031,........
5032,........
5033,........
5034,........
5035,........
5036,........
5037,........
5038,........
5039,........
5040,........
5041,........
5042,........
5043,........
5044,........
5045,........
5046,........
5047,........
5048,........
5049,........
5050,........
5051,........
5052,........
5053,........
5054,........
5055,........
5056,........
5057,........
5058,........
5059,........
5060,........
5061,........
5062,........
5063,........
5064,........
5065,........
5066,........
5067,........
5068,........
5069,........
5070,........
5071,........
5072,........
5073,........
5074,........
5075,........
5076,........
5077,........
5078,........
5079,........
5080,........
5081,........
5082,........
5083,........
5084,........
5085,........
5086,........
5087,........
5088,........
5089,........
5090,........
5091,........
5092,........
5093,........
5094,........
5095,........
5096,........
5097,........
5098,........
5099,........
5100,........
5101,........
5102,........
5103,........
5104,........
5105,........
5106,........
5107,........
5108,........
5109,........
5110,........
5111,........
5112,........
5113,........
5114,........
5115,........
5116,........
5117,........
5118,........
5119,........
5120,........
5121,........
5122,........
5123,........
5124,........
5125,........
5126,........
5127,........
5128,........
5129,........
5130,........
5131,........
5132,........
5133,........
5134,........
5135,........
5136,........
5137,........
5138,........
5139,........
5140,........
5141,........
5142,........
5143,........
5144,........
5145,........
5146,........
5147,........
5148,........
5149,........
5150,........
5151,........
5152,........
5153,........
5154,........
5155,........
5156,........
5157,........
5158,........
5159,........
5160,........
5161,........
5162,........
5163,........
5164,........
5165,........
5166,........
5167,........
5168,........
5169,........
5170,........
5171,........
5172,........
5173,........
5174,........
5175,........
5176,........
5177,........
5178,........
5179,........
5180,........
5181,........
5182,........
5183,........
5184,........
5185,........
5186,........
5187,........
5188,........
5189,........
5190,........
5191,........
5192,........
5193,........
5194,........
5195,........
5196,........
5197,........
5198,........
5199,........
5200,........
5201,........
5202,........
5203,........
5204,........
5205,........
5206,........
5207,........
5208,........
5209,........
5210,........
5211,........
5212,........
5213,........
5214,........
5215,........
5216,........
5217,........
5218,........
5219,........
5220,........
5221,........
5222,........
5223,........
5224,........
5225,........
5226,........
5227,........
5228,........
5229,........
5230,........
5231,........
5232,........
5233,........
5234,........
5235,........
5236,........
5237,........
5238,........
5239,........
5240,........
5241,........
5242,........
5243,........
5244,........
5245,........
5246,........
5247,........
5248,........
5249,........
5250,........
5251,........
5252,........
5253,........
5254,........
5255,........
5256,........
5257,........
5258,........
5259,........
5260,........
5261,........
5262,........
5263,........
5264,........
5265,........
5266,........
5267,........
5268,........
5269,........
5270,........
5271,........
5272,........
5273,........
5274,........
5275,........
5276,........
5277,........
5278,........
5279,........
5280,........
5281,........
5282,........
5283,........
5284,........
5285,........
5286,........
5287,........
5288,........
5289,........
5290,........
5291,........
5292,........
5293,........
5294,........
5295,........
5296,........
5297,........
5298,........
5299,........
5300,........
5301,........
5302,........
5303,........
5304,........
5305,........
5306,........
5307,........
5308,........
5309,........
5310,........
5311,........
5312,........
5313,........
5314,........
5315,........
5316,........
5317,........
5318,........
5319,........
5320,........
5321,........
5322,........
5323,........
5324,........
5325,........
5326,........
5327,........
5328,........
5329,........
5330,........
5331,........
5332,........
5333,........
5334,........
5335,........
5336,........
5337,........
5338,........
5339,........
5340,........
5341,........
5342,........
5343,........
5344,........
5345,........
5346,........
5347,........
5348,........
5349,........
5350,........
5351,........
5352,........
5353,........
5354,........
5355,........
5356,........
5357,........
5358,........
5359,........
5360,........
5361,........
5362,........
5363,........
5364,........
5365,........
5366,........
5367,........
5368,........
5369,........
5370,........
5371,........
5372,........
5373,........
5374,........
5375,........
5376,........
5377,........
5378,........
5379,........
5380,........
5381,........
5382,........
5383,........
5384,........
5385,........
5386,........
5387,........
5388,........
5389,........
5390,........
5391,........
5392,........
5393,........
5394,........
5395,........
5396,........
5397,........
5398,........
5399,........
5400,........
5401,........
5402,........
5403,........
5404,........
5405,........
5406,........
5407,........
5408,........
5409,........
5410,........
5411,........
5412,........
5413,........
5414,........
5415,........
5416,........
5417,........
5418,........
5419,........
5420,........
5421,........
5422,........
5423,........
5424,........
5425,........
5426,........
5427,........
5428,R.....B.
5429,R.....B.
5430,R.....B.
5431,R.....B.
5432,R.....B.
5433,R.....B.
5434,R.....B.
5435,R.....B.
5436,R.....B.
5437,R.....B.
5438,R.....B.
5439,R.....B.
5440,R.....B.
5441,R.....B.
5442,R.....B.
5443,R.....B.
5444,R.....B.
5445,R.....B.
5446,R.....B.
5447,R.....B.
5448,R.....B.
5449,R.....B.
5450,R.....B.
5451,R.....B.
5452,R.....B.
5453,RL....B.
5454,R.....B.
5455,.L....B.
5456,R.....BA
5457,R.....BA
5458,R.....BA
5459,R.....BA
5460,R.....BA
5461,R.....BA
5462,......BA
5463,......BA
5464,......BA
5465,......BA
5466,......BA
5467,......BA
5468,......BA
5469,......BA
5470,......BA
5471,......BA
5472,......BA
5473,......BA
5474,......BA
5475,......BA
5476,......BA
5477,......BA
5478,......BA
5479,......BA
5480,......BA
5481,......BA
5482,......BA
5483,......BA
5484,......B.
5485,......B.
5486,......B.
5487,......B.
5488,......B.
5489,......B.
5490,......B.
5491,......B.
5492,......B.
5493,......B.
5494,......B.
5495,......B.
5496,......B.
5497,......B.
5498,......B.
5499,......B.
5500,......B.
5501,......B.
5502,......B.
5503,......B.
5504,......B.
5505,R.....B.
5506,R.....BA
5507,......B.
5508,......B.
5509,......B.
5510,......B.
5511,......B.
5512,......B.
5513,......B.
5514,......B.
5515,......B.
5516,......B.
5517,......B.
5518,......B.
5519,......B.
5520,......B.
5521,......B.
5522,......B.
5523,......B.
5524,.L....B.
5525,R.....BA
5526,......BA
5527,......BA
5528,......BA
5529,......BA
5530,......B.
5531,......B.
5532,......B.
5533,......B.
5534,......B.
5535,......B.
5536,......B.
5537,......B.
5538,......B.
5539,......B.
5540,......B.
5541,......B.
5542,......B.
5543,......B.
5544,......B.
5545,......B.
5546,......B.
5547,......B.
5548,......B.
5549,......BA
5550,......B.
5551,......B.
5552,......B.
5553,......B.
5554,......B.
5555,R.....B.
5556,......BA
5557,......B.
5558,......B.
5559,......B.
5560,R.....B.
5561,R.....BA
5562,......B.
5563,......B.
5564,......B.
5565,......B.
5566,......B.
5567,.L....B.
5568,R.....BA
5569,......B.
5570,......B.
5571,R.....B.
5572,R.....B.
5573,.L....B.
5574,......BA
5575,R.....B.
5576,......B.
5577,......B.
5578,......B.
5579,......B.
5580,......BA
5581,......BA
5582,......BA
5583,.L....BA
5584,......BA
5585,.L....BA
5586,.L....BA
5587,R.....BA
