episode,total_reward,x_pos,time,flag_get,loss,epsilon,steps,course,time
983,650.0,898,207,False,138.20773315429688,0.3159350125,1375005,1-1,2025-11-29 13:43:07.049192
984,320.0,385,292,False,51.582828521728516,0.3158524275000001,1375171,4-3,2025-11-29 13:43:08.001607
985,280.0,344,392,False,17.114532470703125,0.31576785250000006,1375341,6-1,2025-11-29 13:43:08.969329
986,975.0,1077,253,False,18.079320907592773,0.3152942325,1376293,2-3,2025-11-29 13:43:14.819602
987,216.0,299,274,False,27.315174102783203,0.31502657750000007,1376831,5-4,2025-11-29 13:43:18.518983
988,452.0,521,387,False,11.960278511047363,0.3148922525000001,1377101,3-1,2025-11-29 13:43:20.074887
989,288.0,386,359,False,16.649213790893555,0.3144823124999999,1377925,4-1,2025-11-29 13:43:25.181961
990,112.0,175,395,False,351.4511413574219,0.31442311,1378044,8-4,2025-11-29 13:43:26.031691
991,243.0,306,293,False,8.897897720336914,0.31435146999999997,1378188,5-4,2025-11-29 13:43:27.393975
992,442.0,897,0,False,498.1913146972656,0.31036201750000003,1386207,1-1,2025-11-29 13:44:21.818920
993,340.0,510,285,False,4.082304954528809,0.30920980750000004,1388523,3-1,2025-11-29 13:44:36.770417
994,589.0,974,71,False,7.450283050537109,0.3059273025,1395121,1-2,2025-11-29 13:45:21.833095
995,167.0,278,244,False,22.858989715576172,0.3053611475000001,1396259,6-3,2025-11-29 13:45:28.989399
996,349.0,419,287,False,20.439491271972656,0.3052288125,1396525,8-3,2025-11-29 13:45:30.723708
997,207.0,270,294,False,11.234196662902832,0.3051621474999999,1396659,5-1,2025-11-29 13:45:31.498610
998,323.0,389,292,False,16.408584594726562,0.30507906500000004,1396826,4-3,2025-11-29 13:45:32.618905
999,190.0,260,287,False,169.58731079101562,0.304949715,1397086,8-3,2025-11-29 13:45:34.151344
1000,1084.0,1237,302,False,99.65711212158203,0.30397361999999994,1399048,2-2,2025-11-29 13:46:16.853214
1001,104.0,210,351,False,18.275983810424805,0.30348159250000006,1400037,4-2,2025-11-29 13:46:23.533252
1002,319.0,385,291,False,24.65020751953125,0.30338557499999996,1400230,4-3,2025-11-29 13:46:24.793802
1003,332.0,399,391,False,17.173280715942383,0.30329204500000007,1400418,3-1,2025-11-29 13:46:25.922122
1004,1752.0,962,226,False,6.671289443969727,0.30155577,1403908,4-4,2025-11-29 13:46:51.109558
1005,381.0,450,289,False,14.533865928649902,0.3014428375,1404135,1-4,2025-11-29 13:46:52.745947
1006,146.0,409,194,False,15.550106048583984,0.29938716750000005,1408267,6-2,2025-11-29 13:47:19.174558
1007,1507.0,1690,174,False,16.707111358642578,0.29813048250000007,1410793,3-2,2025-11-29 13:47:35.724371
1008,327.0,402,380,False,9.864450454711914,0.2979314825,1411193,6-1,2025-11-29 13:47:38.301783
1009,902.0,989,371,False,10.352350234985352,0.29763646499999996,1411786,4-2,2025-11-29 13:47:41.934142
1010,125.0,203,276,False,36.6957893371582,0.2973882125,1412285,6-4,2025-11-29 13:47:45.329890
1011,249.0,322,382,False,20.39504623413086,0.2972011525,1412661,2-1,2025-11-29 13:47:47.660824
1012,353.0,418,293,False,8.392359733581543,0.2971245375,1412815,4-3,2025-11-29 13:47:48.550757
1013,781.0,873,365,False,7.55554723739624,0.2967733025,1413521,1-2,2025-11-29 13:47:52.996737
1014,370.0,447,379,False,136.40553283691406,0.2965583825,1413953,6-2,2025-11-29 13:47:55.989490
1015,214.0,279,292,False,22.58004379272461,0.2964757975000001,1414119,5-1,2025-11-29 13:47:57.110226
1016,536.0,671,323,False,14.279417037963867,0.29570566750000005,1415667,1-2,2025-11-29 13:48:06.949906
1017,83.0,164,376,False,13.15179443359375,0.29546487750000006,1416151,7-2,2025-11-29 13:48:09.905147
1018,270.0,334,294,False,33.04038619995117,0.29540318750000005,1416275,6-4,2025-11-29 13:48:10.624876
1019,267.0,722,0,False,15.554976463317871,0.291413735,1424294,1-1,2025-11-29 13:49:01.626024
1020,664.0,870,150,False,13.372483253479004,0.28991626000000004,1427304,8-1,2025-11-29 13:49:20.612174
1021,282.0,350,389,False,18.817710876464844,0.28979884999999994,1427540,6-1,2025-11-29 13:49:21.974512
1022,678.0,834,199,False,6.1499342918396,0.28879340249999996,1429561,8-3,2025-11-29 13:49:35.126594
1023,508.0,580,286,False,7.18695068359375,0.28864912750000005,1429851,7-3,2025-11-29 13:49:36.959363
1024,85.0,145,397,False,14.83458137512207,0.2886113175,1429927,8-4,2025-11-29 13:49:37.391682
1025,285.0,351,391,False,11.179826736450195,0.28851878250000007,1430113,3-1,2025-11-29 13:49:38.495092
1026,308.0,372,392,False,10.267814636230469,0.2884332125,1430285,7-1,2025-11-29 13:49:39.638933
1027,55.0,134,377,False,5.103906631469727,0.28819540749999994,1430763,4-4,2025-11-29 13:49:42.566531
1028,287.0,352,391,False,57.961090087890625,0.2880988925,1430957,3-1,2025-11-29 13:49:43.696274
1029,220.0,284,293,False,20.953872680664062,0.28802178,1431112,1-3,2025-11-29 13:49:45.027555
1030,168.0,233,289,False,6.970585346221924,0.28790387250000005,1431349,4-3,2025-11-29 13:49:46.382342
1031,584.0,654,288,False,12.989070892333984,0.28777551749999997,1431607,3-2,2025-11-29 13:49:48.056899
1032,156.0,215,295,False,16.579212188720703,0.2877192999999999,1431720,6-4,2025-11-29 13:49:48.724109
1033,38.0,117,277,False,10.674032211303711,0.2874809975,1432199,7-3,2025-11-29 13:49:51.632165
1034,260.0,323,392,False,10.5283842086792,0.28739244249999996,1432377,2-1,2025-11-29 13:49:52.825236
1035,320.0,386,291,False,14.765495300292969,0.28729443499999996,1432574,1-3,2025-11-29 13:49:53.964347
1036,285.0,360,383,False,26.102645874023438,0.287121305,1432922,3-1,2025-11-29 13:49:56.467517
1037,278.0,340,393,False,19.643396377563477,0.2870422025,1433081,6-1,2025-11-29 13:49:57.390469
1038,406.0,492,371,False,18.263593673706055,0.2867456924999999,1433677,7-2,2025-11-29 13:50:01.749355
1039,269.0,335,292,False,29.75794792175293,0.286665595,1433838,3-3,2025-11-29 13:50:02.889294
1040,272.0,342,288,False,9.491759300231934,0.28653923000000003,1434092,2-4,2025-11-29 13:50:04.369091
1041,240.0,304,292,False,15.86868953704834,0.28645117249999996,1434269,5-4,2025-11-29 13:50:05.963670
1042,148.0,261,342,False,37.112022399902344,0.28587208250000007,1435433,7-2,2025-11-29 13:50:13.086439
1043,223.0,287,293,False,9.9105224609375,0.28579347749999995,1435591,3-3,2025-11-29 13:50:14.236733
1044,507.0,578,286,False,8.88146686553955,0.2856482075,1435883,7-3,2025-11-29 13:50:16.367335
1045,228.0,290,294,False,12.083433151245117,0.2855855224999999,1436009,3-3,2025-11-29 13:50:17.101563
1046,209.0,273,294,False,7.938144683837891,0.28552283750000007,1436135,3-4,2025-11-29 13:50:17.832658
1047,248.0,312,294,False,114.18879699707031,0.28545666999999997,1436268,3-3,2025-11-29 13:50:18.746222
1048,978.0,1096,239,False,6.3778977394104,0.284844745,1437498,3-2,2025-11-29 13:50:26.126204
1049,145.0,219,283,False,7.804014205932617,0.28467161500000004,1437846,8-1,2025-11-29 13:50:28.793238
1050,225.0,290,292,False,20.614938735961914,0.2845895275,1438011,6-3,2025-11-29 13:50:29.891566
1051,214.0,283,387,False,7.106457710266113,0.2844571925,1438277,2-1,2025-11-29 13:50:31.423032
1052,264.0,347,274,False,8.425565719604492,0.2841930199999999,1438808,2-4,2025-11-29 13:50:34.849427
1053,276.0,355,376,False,251.12484741210938,0.28394626,1439304,5-2,2025-11-29 13:50:38.173310
1054,1022.0,1111,268,False,11.496833801269531,0.283618905,1439962,3-2,2025-11-29 13:50:42.304950
1055,1134.0,1234,355,False,10.063297271728516,0.28316618000000005,1440872,2-2,2025-11-29 13:50:48.227096
1056,265.0,720,0,False,21.771324157714844,0.2791767275,1448891,1-1,2025-11-29 13:51:39.345100
1057,448.0,530,373,False,18.748382568359375,0.2789001175,1449447,2-1,2025-11-29 13:51:45.274005
1058,1010.0,1093,274,False,19.013931274414062,0.278633955,1449982,7-3,2025-11-29 13:51:48.530335
1059,263.0,328,292,False,11.489079475402832,0.27854738999999995,1450156,6-4,2025-11-29 13:51:49.553009
1060,272.0,340,387,False,19.283767700195312,0.2784095824999999,1450433,8-2,2025-11-29 13:51:51.313337
1061,325.0,397,286,False,12.843770980834961,0.2782672975,1450719,4-3,2025-11-29 13:51:53.429636
1062,458.0,531,384,False,13.660452842712402,0.2781011325,1451053,7-2,2025-11-29 13:51:55.378211
1063,772.0,881,346,False,37.77406311035156,0.2775558725,1452149,7-2,2025-11-29 13:52:02.662166
1064,374.0,448,282,False,19.14783477783203,0.2773767724999999,1452509,1-4,2025-11-29 13:52:04.916350
1065,727.0,826,358,False,12.473443031311035,0.27695489250000005,1453357,2-2,2025-11-29 13:52:10.185245
1066,750.0,823,384,False,25.31104850769043,0.2767937025,1453681,8-4,2025-11-29 13:52:12.232532
1067,133.0,195,296,False,18.744098663330078,0.27675290750000003,1453763,5-1,2025-11-29 13:52:12.717080
1068,449.0,520,386,False,6.391909122467041,0.2766046525,1454061,7-2,2025-11-29 13:52:15.017381
1069,606.0,685,377,False,35.11948013305664,0.2763698324999999,1454533,1-1,2025-11-29 13:52:17.945889
1070,243.0,327,274,False,21.600738525390625,0.276110635,1455054,5-4,2025-11-29 13:52:21.156270
1071,512.0,587,280,False,17.62188720703125,0.27590964500000004,1455458,7-3,2025-11-29 13:52:23.771435
1072,319.0,386,291,False,19.548480987548828,0.275812135,1455654,6-3,2025-11-29 13:52:25.033316
1073,93.0,154,396,False,201.8681640625,0.27577084249999995,1455737,8-4,2025-11-29 13:52:25.532249
1074,610.0,690,275,False,17.907651901245117,0.2755141325,1456253,5-1,2025-11-29 13:52:28.841503
1075,291.0,362,286,False,5.870349884033203,0.27536886250000003,1456545,5-4,2025-11-29 13:52:30.690581
1076,646.0,860,243,False,34.198585510253906,0.2738037274999999,1459691,1-2,2025-11-29 13:52:50.374308
1077,350.0,417,291,False,13.671028137207031,0.2737111925,1459877,2-4,2025-11-29 13:52:51.613497
1078,198.0,274,279,False,25.434452056884766,0.2734982625,1460305,3-3,2025-11-29 13:52:54.033626
1079,852.0,967,343,False,15.139192581176758,0.27292414749999994,1461459,1-2,2025-11-29 13:53:00.836949
1080,1139.0,1234,360,False,16.7633056640625,0.2725181875,1462275,2-2,2025-11-29 13:53:05.675819
1081,278.0,348,387,False,14.922205924987793,0.27238286749999996,1462547,6-1,2025-11-29 13:53:07.388353
1082,227.0,290,294,False,18.60582733154297,0.27231719749999994,1462679,6-3,2025-11-29 13:53:08.160747
1083,126.0,187,396,False,33.293514251708984,0.2722754075,1462763,1-2,2025-11-29 13:53:08.667705
1084,1217.0,1317,358,False,15.422816276550293,0.27185750750000004,1463603,4-1,2025-11-29 13:53:13.646024
1085,244.0,313,287,False,16.40802764892578,0.27172567000000003,1463868,5-4,2025-11-29 13:53:15.197156
1086,84.0,145,396,False,18.034839630126953,0.27168587,1463948,8-4,2025-11-29 13:53:15.670987
1087,899.0,989,365,False,5.966830253601074,0.2713306550000001,1464662,7-2,2025-11-29 13:53:19.872384
1088,348.0,421,284,False,29.174278259277344,0.27117046,1464984,8-3,2025-11-29 13:53:21.736447
1089,217.0,281,293,False,23.784090042114258,0.27109881999999996,1465128,6-3,2025-11-29 13:53:22.578433
1090,55.0,337,173,False,15.459789276123047,0.268839175,1469670,6-2,2025-11-29 13:53:49.603658
1091,213.0,275,293,False,8.122227668762207,0.26876106749999995,1469827,3-3,2025-11-29 13:53:50.515813
1092,831.0,992,297,False,43.04138946533203,0.2677272625,1471905,4-4,2025-11-29 13:54:02.841422
1093,329.0,404,382,False,13.229156494140625,0.26754517749999995,1472271,3-1,2025-11-29 13:54:04.986216
1094,109.0,169,297,False,88.02546691894531,0.26750935750000004,1472343,5-3,2025-11-29 13:54:05.404617
1095,386.0,465,378,False,15.384990692138672,0.26728150249999993,1472801,5-2,2025-11-29 13:54:08.100345
1096,253.0,322,386,False,144.69090270996094,0.26713822249999997,1473089,2-1,2025-11-29 13:54:09.780174
1097,344.0,409,293,False,22.498207092285156,0.2670591200000001,1473248,4-3,2025-11-29 13:54:10.788401
1098,624.0,703,277,False,14.513310432434082,0.2668243,1473720,5-1,2025-11-29 13:54:13.665442
1099,332.0,400,389,False,18.573226928710938,0.26671484999999995,1473940,7-1,2025-11-29 13:54:14.951664
1100,419.0,489,387,False,24.96263313293457,0.26658450499999997,1474202,4-1,2025-11-29 13:54:16.506727
1101,139.0,198,395,False,187.5207977294922,0.2665257999999999,1474320,8-2,2025-11-29 13:54:17.197683
1102,741.0,817,282,False,26.277034759521484,0.26633774499999996,1474698,7-3,2025-11-29 13:54:19.461789
1103,3663.0,948,109,False,12.040630340576172,0.263434335,1480534,4-4,2025-11-29 13:54:53.799458
1104,431.0,498,388,False,13.110047340393066,0.263314935,1480774,6-1,2025-11-29 13:54:55.197755
1105,15.0,84,286,False,19.156930923461914,0.26317464,1481056,3-2,2025-11-29 13:54:56.876660
1106,456.0,547,264,False,19.10835075378418,0.262815445,1481778,1-4,2025-11-29 13:55:01.083016
1107,1231.0,1409,279,False,19.84041976928711,0.26160850999999996,1484204,1-1,2025-11-29 13:55:15.235159
1108,204.0,276,283,False,18.318904876708984,0.2614309025,1484561,3-4,2025-11-29 13:55:17.335817
1109,638.0,720,375,False,17.390907287597656,0.2611771775,1485071,5-2,2025-11-29 13:55:20.330274
1110,756.0,858,354,False,15.954168319702148,0.2607115175,1486007,1-2,2025-11-29 13:55:25.822717
1111,246.0,317,287,False,31.571250915527344,0.2605811725,1486269,5-4,2025-11-29 13:55:27.374351
1112,231.0,294,294,False,27.008968353271484,0.2605135125,1486405,2-4,2025-11-29 13:55:28.165579
1113,407.0,493,272,False,25.29428482055664,0.26022695249999994,1486981,3-2,2025-11-29 13:55:31.566260
1114,302.0,371,387,False,13.606962203979492,0.2600956125,1487245,8-2,2025-11-29 13:55:33.112968
1115,726.0,825,359,False,25.443695068359375,0.25968368250000007,1488073,7-1,2025-11-29 13:55:38.451027
1116,1137.0,1234,358,False,18.7526798248291,0.2592568275,1488931,2-2,2025-11-29 13:55:43.552689
1117,273.0,339,291,False,15.662168502807617,0.25916031249999993,1489125,6-4,2025-11-29 13:55:44.691778
1118,287.0,351,393,False,22.70439910888672,0.2590827025,1489281,6-1,2025-11-29 13:55:45.600869
1119,436.0,503,390,False,15.601161003112793,0.2589742475000001,1489499,6-1,2025-11-29 13:55:46.856351
1120,268.0,338,385,False,14.529899597167969,0.25882251,1489804,8-2,2025-11-29 13:55:48.676286
1121,439.0,524,269,False,19.710050582885742,0.25851107500000003,1490430,7-3,2025-11-29 13:55:52.329361
1122,614.0,882,187,False,282.996337890625,0.25638675,1494700,6-2,2025-11-29 13:56:17.802006
1123,221.0,285,292,False,16.37682342529297,0.2562996875,1494875,3-3,2025-11-29 13:56:18.816332
1124,222.0,285,293,False,44.682762145996094,0.25622754999999997,1495020,1-3,2025-11-29 13:56:19.667738
1125,217.0,322,350,False,13.4315767288208,0.25572209,1496036,4-1,2025-11-29 13:56:25.774985
1126,105.0,166,395,False,17.91962432861328,0.25567184249999997,1496137,8-4,2025-11-29 13:56:26.406338
1127,197.0,260,294,False,13.232220649719238,0.2556091575,1496263,8-3,2025-11-29 13:56:27.131889
1128,231.0,295,292,False,18.577049255371094,0.25552507999999996,1496432,5-4,2025-11-29 13:56:28.123217
1129,137.0,199,394,False,22.839988708496094,0.255458415,1496566,4-4,2025-11-29 13:56:28.901187
1130,420.0,487,290,False,12.48863410949707,0.2553579199999999,1496768,3-2,2025-11-29 13:56:30.087896
1131,983.0,1078,261,False,12.615386009216309,0.2549658899999999,1497556,2-3,2025-11-29 13:56:34.671863
1132,221.0,303,275,False,20.647293090820312,0.2547146524999999,1498061,5-4,2025-11-29 13:56:37.604458
1133,169.0,236,289,False,11.811481475830078,0.25459923249999994,1498293,6-4,2025-11-29 13:56:38.931572
1134,280.0,350,388,False,16.625930786132812,0.2544748575,1498543,3-1,2025-11-29 13:56:40.357566
1135,622.0,707,370,False,25.875120162963867,0.2541743675,1499147,2-2,2025-11-29 13:56:43.918932
1136,287.0,353,390,False,7.188172340393066,0.2540738725,1499349,7-1,2025-11-29 13:56:45.098230
1137,588.0,660,385,False,40.692543029785156,0.25391964749999996,1499659,1-2,2025-11-29 13:56:46.906673
1138,266.0,330,294,False,146.98936462402344,0.25385397749999994,1499791,2-4,2025-11-29 13:56:47.680351
1139,823.0,933,346,False,85.48027801513672,0.25331070750000007,1500883,6-1,2025-11-29 13:56:54.063765
1140,563.0,647,373,False,11.675664901733398,0.25303807750000007,1501431,6-1,2025-11-29 13:56:57.405789
1141,250.0,313,395,False,28.071569442749023,0.25298036749999997,1501547,1-1,2025-11-29 13:56:58.089118
1142,313.0,387,383,False,22.70458221435547,0.25281022249999996,1501889,7-1,2025-11-29 13:57:00.143708
1143,515.0,607,265,False,16.95500373840332,0.2524619725,1502589,7-3,2025-11-29 13:57:04.304672
1144,118.0,181,295,False,187.5716552734375,0.2524112275,1502691,5-1,2025-11-29 13:57:04.911076
1145,219.0,284,292,False,28.632858276367188,0.25232665249999997,1502861,6-3,2025-11-29 13:57:05.951340
1146,340.0,406,292,False,11.257831573486328,0.25224207750000005,1503031,6-3,2025-11-29 13:57:06.947394
1147,1001.0,1118,340,False,15.018131256103516,0.2516381125,1504245,1-2,2025-11-29 13:57:14.078421
1148,125.0,190,293,False,20.45705795288086,0.25156647249999997,1504389,8-1,2025-11-29 13:57:15.050186
1149,63.0,122,297,False,15.127607345581055,0.2515296575,1504463,2-3,2025-11-29 13:57:15.481446
1150,1133.0,1234,354,False,20.113502502441406,0.25107096250000005,1505385,7-2,2025-11-29 13:57:20.935226
1151,237.0,316,376,False,36.101863861083984,0.25082619250000004,1505877,7-2,2025-11-29 13:57:23.833403
1152,1488.0,1793,52,False,13.801911354064941,0.2483506325,1510853,8-1,2025-11-29 13:57:53.602272
1153,277.0,342,391,False,40.872894287109375,0.24825411750000004,1511047,8-2,2025-11-29 13:57:54.737153
1154,160.0,231,285,False,27.606517791748047,0.24810486750000005,1511347,1-4,2025-11-29 13:57:56.500392
1155,59.0,129,288,False,30.258121490478516,0.2479844725,1511589,8-1,2025-11-29 13:57:57.899747
1156,470.0,549,277,False,15.122188568115234,0.24774865750000008,1512063,6-4,2025-11-29 13:58:00.700166
1157,224.0,290,291,False,110.88880157470703,0.24765811250000003,1512245,6-3,2025-11-29 13:58:01.754721
1158,1212.0,1300,267,False,16.54596519470215,0.24732578250000004,1512913,3-2,2025-11-29 13:58:05.882816
1159,284.0,434,305,False,18.995216369628906,0.2463765525,1514821,6-2,2025-11-29 13:58:17.487354
1160,328.0,427,356,False,7.953981876373291,0.24593875249999997,1515701,2-1,2025-11-29 13:58:22.751755
1161,333.0,398,293,False,15.909680366516113,0.24586263499999994,1515854,5-4,2025-11-29 13:58:23.664408
1162,275.0,340,390,False,19.06057357788086,0.24575417999999993,1516072,8-2,2025-11-29 13:58:24.957084
1163,267.0,434,288,False,21.230106353759766,0.24463878500000003,1518314,6-2,2025-11-29 13:58:38.299376
1164,233.0,298,292,False,18.177936553955078,0.24455719500000006,1518478,5-4,2025-11-29 13:58:39.258989
1165,1213.0,1301,268,False,33.761356353759766,0.24423581000000005,1519124,3-2,2025-11-29 13:58:43.103064
1166,168.0,231,293,False,12.429927825927734,0.24415720500000004,1519282,1-4,2025-11-29 13:58:44.015159
1167,432.0,518,371,False,17.888731002807617,0.24386169000000002,1519876,7-2,2025-11-29 13:58:47.482104
1168,514.0,640,331,False,52.942848205566406,0.24316618499999998,1521274,4-4,2025-11-29 13:58:55.564966
1169,215.0,279,293,False,21.714427947998047,0.2430910625,1521425,1-3,2025-11-29 13:58:56.460052
1170,311.0,378,290,False,32.81825256347656,0.242989075,1521630,6-3,2025-11-29 13:58:57.636654
1171,184.0,246,296,False,20.53000831604004,0.24294231,1521724,3-4,2025-11-29 13:58:58.178866
1172,145.0,207,296,False,15.268525123596191,0.2428955450000001,1521818,3-2,2025-11-29 13:58:58.728786
1173,316.0,381,291,False,19.662830352783203,0.24279704000000002,1522016,4-3,2025-11-29 13:58:59.947052
1174,324.0,389,292,False,12.472801208496094,0.2427169425000001,1522177,5-3,2025-11-29 13:59:00.883069
1175,346.0,411,293,False,17.88587760925293,0.24264032749999997,1522331,2-4,2025-11-29 13:59:01.779272
1176,203.0,267,394,False,20.981178283691406,0.24257565250000002,1522461,7-1,2025-11-29 13:59:02.538782
1177,356.0,439,274,False,12.889104843139648,0.24230799749999998,1522999,8-1,2025-11-29 13:59:05.737120
1178,386.0,454,288,False,426.56884765625,0.24218163250000002,1523253,5-1,2025-11-29 13:59:07.239574
1179,160.0,221,395,False,24.876842498779297,0.2421288975,1523359,5-2,2025-11-29 13:59:07.859744
1180,171.0,233,294,False,19.562448501586914,0.24206223250000003,1523493,6-4,2025-11-29 13:59:08.649241
1181,357.0,424,291,False,19.133148193359375,0.24197069250000003,1523677,6-4,2025-11-29 13:59:09.732709
1182,680.0,767,370,False,19.723508834838867,0.24166920749999998,1524283,2-2,2025-11-29 13:59:13.339876
1183,221.0,283,294,False,22.209531784057617,0.24160154750000007,1524419,5-4,2025-11-29 13:59:14.153719
1184,200.0,276,279,False,31.000633239746094,0.2413856325,1524853,6-3,2025-11-29 13:59:16.656554
1185,213.0,274,294,False,21.794288635253906,0.24132543500000003,1524974,3-4,2025-11-29 13:59:17.354154
1186,348.0,418,288,False,23.60614013671875,0.24119757750000004,1525231,5-3,2025-11-29 13:59:18.857597
1187,144.0,206,293,False,24.81470489501953,0.24112096250000004,1525385,8-3,2025-11-29 13:59:19.751036
1188,277.0,339,393,False,310.66693115234375,0.24104633749999993,1525535,2-1,2025-11-29 13:59:20.625084
1189,323.0,398,381,False,7.992998123168945,0.24085430249999995,1525921,4-1,2025-11-29 13:59:23.076342
1190,456.0,530,383,False,10.148361206054688,0.24068216749999993,1526267,7-2,2025-11-29 13:59:25.094746
1191,93.0,154,296,False,14.636378288269043,0.2406403775,1526351,5-3,2025-11-29 13:59:25.585328
1192,98.0,159,396,False,11.613909721374512,0.24059659749999995,1526439,8-4,2025-11-29 13:59:26.087074
1193,561.0,662,356,False,11.752220153808594,0.24015581249999995,1527325,1-2,2025-11-29 13:59:31.282965
1194,1166.0,1278,343,False,10.659133911132812,0.23957871249999996,1528485,2-2,2025-11-29 13:59:38.204229
1195,137.0,197,396,False,35.6509895324707,0.23953244500000004,1528578,4-2,2025-11-29 13:59:38.743234
1196,596.0,694,356,False,17.209354400634766,0.23909166000000004,1529464,1-1,2025-11-29 13:59:43.838222
1197,266.0,330,294,False,25.69832420349121,0.23902499499999996,1529598,2-4,2025-11-29 13:59:44.616882
1198,218.0,281,293,False,12.735357284545898,0.23895534499999993,1529738,5-4,2025-11-29 13:59:45.422718
1199,220.0,284,293,False,18.496931076049805,0.23888022249999996,1529889,1-3,2025-11-29 13:59:46.296166
1200,164.0,226,394,False,27.700397491455078,0.2388135575,1530023,5-2,2025-11-29 13:59:47.073277
1201,535.0,638,353,False,18.343791961669922,0.23833993750000004,1530975,4-4,2025-11-29 13:59:52.715326
1202,224.0,287,293,False,1102.40625,0.23826133249999992,1531133,6-3,2025-11-29 13:59:53.674816
1203,272.0,339,388,False,12.916862487792969,0.23813994250000003,1531377,8-2,2025-11-29 13:59:55.104377
1204,138.0,199,395,False,39.81391906738281,0.23808770499999998,1531482,4-2,2025-11-29 13:59:55.712869
1205,783.0,893,246,False,243.9066162109375,0.23754144999999993,1532580,2-3,2025-11-29 14:00:02.129927
1206,276.0,340,393,False,11.243575096130371,0.23746483499999993,1532734,2-1,2025-11-29 14:00:03.104056
1207,1075.0,1170,362,False,14.45827865600586,0.2370827550000001,1533502,7-2,2025-11-29 14:00:07.932999
1208,283.0,361,378,False,30.32691192626953,0.23685788499999993,1533954,6-2,2025-11-29 14:00:10.599891
1209,255.0,341,271,False,13.330005645751953,0.23656336499999997,1534546,3-2,2025-11-29 14:00:14.074264
1210,250.0,316,390,False,30.306554794311523,0.23645690000000008,1534760,8-2,2025-11-29 14:00:15.357841
1211,392.0,461,288,False,15.277606964111328,0.2363375000000001,1535000,8-1,2025-11-29 14:00:16.812536
1212,147.0,209,396,False,12.513333320617676,0.23629173000000003,1535092,8-2,2025-11-29 14:00:17.345391
1213,289.0,354,290,False,16.678695678710938,0.23618924499999994,1535298,3-4,2025-11-29 14:00:18.583637
1214,269.0,333,294,False,371.31500244140625,0.2361220825,1535433,2-4,2025-11-29 14:00:19.371649
1215,838.0,924,369,False,7.70390510559082,0.2358066675,1536067,4-2,2025-11-29 14:00:23.151434
1216,208.0,271,293,False,12.304483413696289,0.23573602250000003,1536209,3-3,2025-11-29 14:00:23.985724
1217,417.0,489,285,False,9.622727394104004,0.2355788125,1536525,3-2,2025-11-29 14:00:25.909539
1218,85.0,146,396,False,13.862422943115234,0.23553801750000003,1536607,8-4,2025-11-29 14:00:26.405677
1219,166.0,229,293,False,27.72553253173828,0.23546737250000005,1536749,6-4,2025-11-29 14:00:27.255949
1220,264.0,334,387,False,15.393284797668457,0.23533802250000002,1537009,4-1,2025-11-29 14:00:28.780680
1221,198.0,259,394,False,38.358604431152344,0.23527085999999997,1537144,4-2,2025-11-29 14:00:29.581037
1222,335.0,404,289,False,28.3677978515625,0.23515444500000005,1537378,2-4,2025-11-29 14:00:30.948616
1223,171.0,232,295,False,17.534637451171875,0.23509524250000002,1537497,1-4,2025-11-29 14:00:31.649765
1224,187.0,249,296,False,11.854714393615723,0.2350464875,1537595,5-4,2025-11-29 14:00:32.217134
1225,143.0,205,296,False,23.160221099853516,0.2349997225,1537689,3-2,2025-11-29 14:00:32.775490
1226,172.0,234,295,False,29.771987915039062,0.2349420124999999,1537805,6-4,2025-11-29 14:00:33.468592
1227,169.0,230,294,False,13.154827117919922,0.23487982500000004,1537930,1-4,2025-11-29 14:00:34.221652
1228,162.0,224,296,False,16.594139099121094,0.23483703999999994,1538016,8-1,2025-11-29 14:00:34.740665
1229,200.0,270,387,False,9.892658233642578,0.23470122250000003,1538289,4-2,2025-11-29 14:00:36.313790
1230,198.0,303,352,False,211.09934997558594,0.23422362249999995,1539249,6-2,2025-11-29 14:00:42.056879
1231,698.0,873,283,False,19.47874641418457,0.23305449750000007,1541599,1-1,2025-11-29 14:00:55.931665
1232,635.0,738,352,False,20.925010681152344,0.23257391250000004,1542565,5-2,2025-11-29 14:01:01.682936
1233,229.0,294,292,False,21.442310333251953,0.2324853575,1542743,5-4,2025-11-29 14:01:02.730450
1234,214.0,274,295,False,44.38850402832031,0.23242914000000003,1542856,3-4,2025-11-29 14:01:03.400528
1235,428.0,654,227,False,12.91234016418457,0.23070778999999997,1546316,6-2,2025-11-29 14:01:24.401083
1236,203.0,279,280,False,10.580570220947266,0.23050879000000002,1546716,6-3,2025-11-29 14:01:26.769133
1237,133.0,194,295,False,33.30768966674805,0.230456055,1546822,3-2,2025-11-29 14:01:27.377209
1238,135.0,197,295,False,21.111804962158203,0.23040232500000002,1546930,3-2,2025-11-29 14:01:28.023601
1239,166.0,226,295,False,16.282011032104492,0.23034759999999999,1547040,6-4,2025-11-29 14:01:28.676105
1240,398.0,463,292,False,27.06826400756836,0.23025904500000005,1547218,1-4,2025-11-29 14:01:29.714923
1241,256.0,324,290,False,16.872695922851562,0.23015456999999995,1547428,6-4,2025-11-29 14:01:30.946306
1242,201.0,270,287,False,18.28934669494629,0.23002422499999997,1547690,1-3,2025-11-29 14:01:32.472873
1243,314.0,378,292,False,16.277626037597656,0.22994114249999997,1547857,4-3,2025-11-29 14:01:33.433436
1244,164.0,231,288,False,5.319150924682617,0.22982174249999998,1548097,6-4,2025-11-29 14:01:34.853155
